date,Connecticut,New Jersey,New York
2019-01-01,101600,215900,568000
2019-02-01,100500,216000,566300
2019-03-01,102000,219600,572600
2019-04-01,103800,224000,583500
2019-05-01,107300,233600,598500
2019-06-01,109500,245800,612900
2019-07-01,108800,248000,612000
2019-08-01,107700,245500,605300
2019-09-01,104400,231200,593600
2019-10-01,103800,224800,589600
2019-11-01,103000,224000,586900
2019-12-01,103500,225100,587100
2020-01-01,101300,219400,567900
2020-02-01,101200,219900,568900
2020-03-01,96700,214400,538700
2020-04-01,45300,125700,209300
2020-05-01,58000,131700,279200
2020-06-01,72800,147900,329600
2020-07-01,82800,175200,386900
2020-08-01,85600,182500,412100
2020-09-01,86500,187500,418800
2020-10-01,87800,187800,432500
2020-11-01,85400,185400,426600
2020-12-01,83500,182400,404700
2021-01-01,81200,177000,374300
2021-02-01,82000,178800,395400
2021-03-01,84900,184300,417300
2021-04-01,89600,192900,445800
2021-05-01,95500,206900,472400
2021-06-01,100600,223000,502200
2021-07-01,102600,231000,516900
2021-08-01,102400,228600,518799.99999999994
2021-09-01,99000,216100,512900
2021-10-01,99300,212800,524700
2021-11-01,98800,213400,525700
2021-12-01,99000,215500,527700
2022-01-01,95700,209400,503800
2022-02-01,96600,212200,513000
2022-03-01,98100,217000,522100
2022-04-01,100600,222300,533500
2022-05-01,104400,233700,555500
2022-06-01,108000,249200,576900
2022-07-01,107600,254100,578100
2022-08-01,106900,251700,575200
2022-09-01,102900,236200,563100
2022-10-01,104400,228600,570700
2022-11-01,104200,227800,572600
2022-12-01,105200,227900,569800
2023-01-01,102200,223200,556300
